route_id, [stop_ids]
15,"[1600,5020,6158,6159,1375,6160,2675,2670,4960,1150,1240,1560,5050,5045,6186,3445,3455,3465,1380,1385,1390,1395,1400,3475,3476,3485,3495,3505,3515,3525,3540,3540,3545,3550,3555,3560,3565,3430,3425,3435,5070,1820,1825,1830,1835,1840,3440,3450,3460,3470,3480,1650,1655,3490,1150,4982,4985,2795,2665,3500,3510,3520,3530,2660,1600]"
16,"[1150,4982,4985,2795,2665,6201,3577,6194,6195,1600,1605,1610,1614,6180,1613,6060,6057,6052,6053,6054,6055,6004,6004,6010,6013,6174,6014,6015,6173,6175,6006,6007,6249,6008,6009,601,1,2626,161,1,1600,1605,1610,3570,3575,3580,6200,1145,1150]"
18,"[3860,3865,3870,3875,3880,3895,3900,3905,3915,3920,3925,3930,3935,3945,3955,3965,3975,3980,3985,3990,3995,4000,4005,4010,4020,4025,4030,4040,4050,4060,4070,4080,3940,3950,3960,3970,1000,1000,3645,3650,3655,3660,3665,3670,3675,3680,3690,3695,3700,3705,3710,3715,3720,3725,3730,3735,6202,3740,3745,3750,3755,6177,3760,3765,3770,4975,3775,3780,3785,3790,3792,3795,6178,3800,3805,3810,3815,3820,3825,3830,3835,3840,3850,3855,3860]"
19,"[1000,4015,4295,4035,4045,4055,4056,4075,4085,4090,4095,4100,4105,4110,4115,4120,4125,4130,4135,4140,6189,4145,4150,4155,4160,4775,4165,3050,4170,4175,1100,1105,1110,2965,1590,1600,1600,2660,1620,2805,2810,1245,4180,4185,3115,4195,4200,4205,4210,4215,4220,4225,4226,4230,4235,4240,4245,4250,4255,4260,4265,4270,4275,4280,4285,4290,4300,4305,1000]"
20,"[1000,6205,6205,6206,3960,3970,1000]"
21,"[1000,4408,4410,4415,4420,4425,4430,4435,4440,4445,4450,4455,4460,4465,4470,4475,4480,4485,4490,4495,4500,4505,4510,4515,4520,4525,4531,4541,4530,4535,4540,4545,4550,4555,4516,4560,4565,4570,4575,4580,4585,4586,4590,4595,4600,4605,4320,4320,4325,4330,4335,4610,4615,4620,4625,4630,4640,4645,4650,4655,4660,4910,4665,4670,4680,4685,4690,4695,4700,4705,4710,4915,4920,4925,4930,4935,4940,4942,4945,4950,4440,4715,4720,4725,4730,2555,1000]"
22,"[1000,4408,4410,4415,4420,4425,4430,4435,4440,4735,4740,4745,4750,4755,4760,4765,4751,4746,4785,4790,4800,4805,4811,4769,4772,4785,4790,4800,4805,4747,4752,4766,4761,4756,4771,4770,4810,4835,4840,6208,4820,4825,4830,4845,6172,4850,4855,4860,4866,4870,4871,4872,4879,4880,4881,4885,4890,4895,4900,4905,4910,4665,4915,4920,4925,4930,4935,4940,4942,4945,4950,4440,4715,4720,4725,4730,2555,1000]"
23,"[1600,2660,1150,3210,3215,3220,3225,3395,3400,3405,3410,3415,3420,6096,1200,1202,3220,3225,3230,3235,3240,3245,3250,2015,2020,2025,6063,2027,2030,2035,5040,5040,2040,2045,2050,2055,2060,2065,2070,2072,3375,3380,3385,3390,1175,3395,3400,3405,3410,3415,3420,6096,1200,1202,1205,1210,1150,4982,4985,2795,2665,1600]"
24,"[3295,6171,3310,3315,3320,3325,3330,3335,3340,3345,1150]"
26,"[6052,6053,6054,6055,6004,6010,6013,6174,6014,6015,6006,6007,2645,2646,2647,2648,2650,2655,2660,2675,2670,4960,1145,1150]"
30,"[6069,6101,6102,6103,6104,6105,6106,6107,6090,6108,6109,6110,6111,6112,6113,6114,6091,6115,6116,6117,6118,6119,6120,6121,6217,6145,6015,6173,6175,2620,2626,1611,1600,1600,1605,1610,1614,6180,1613,6156,6157,6216,6144,6150,6151,6152,6153,6154,6155,6069,1600,1605,1610,1614,6180,1613,6156,6157,6216,6144,6093,6128,6129,6130,6131,6132,6094,6133,6134,6135,6136,6137,6138,6139,6095,6140,6141,6142,6143,6147,6148,6149,6069,6069,6122,6123,6124,6125,6126,6127,6217,6145,6015,6173,6175,2620,2626,1611,1600]"
33,"[1000,1600,1150]"
34,"[]"
